tno	uno	code	lno	adult	youth	chlid	price	point	date				
57	29	R25PIT	53	3	4	0	24000	1200	2025-10-10				
58	92	HE7XJJ	51	1	3	0	13000	650	2026-05-01				
59	1	43TY3U	51	5	2	2	30000	1500	2026-01-28				
60	11	6VWKAS	32	2	4	3	26000	1300	2025-06-23				
61	20	8LT74H	30	5	0	0	20000	1000	2025-06-06				
62	55	C2C8ZB	62	3	1	4	23000	1150	2026-03-07				
63	9	1I3SI5	15	2	0	2	12000	600	2025-09-28				
64	3	2EE1PC	59	5	1	3	34800	1740	2025-11-06				
65	87	56WFAT	66	1	0	3	12000	600	2025-06-13				
66	88	QF9ATM	42	2	2	1	19200	960	2026-01-03				
67	6	CDX0CJ	24	1	1	1	10800	540	2026-01-16				
68	97	KDWM7M	52	1	2	0	12000	600	2026-02-18				
69	37	PJSY2M	16	3	4	2	33600	1680	2025-08-13				
70	63	K8CK8G	7	5	5	0	42000	2100	2026-02-23				
71	79	5BRRGW	7	5	3	1	37200	1860	2026-02-14				
72	95	2BEB4B	5	0	4	1	14000	700	2025-09-09				
73	60	5VUQOL	6	3	2	4	26000	1300	2026-01-01				
74	22	ME9F15	72	1	1	2	11000	550	2026-01-15				
75	86	J1B1WA	31	0	2	0	6000	0	2025-11-12				
76	82	Q103SB	30	1	3	1	15000	750	2025-06-11				
77	96	ME8NP4	15	5	5	3	41000	2050	2025-09-25				
78	40	BPVX39	8	3	2	2	22000	1100	2025-08-02				
79	98	AKGUQ6	60	3	0	0	12000	600	2025-06-24				
80	69	O5YNMI	9	0	5	1	17000	850	2025-11-17				
81	98	C32HD0	63	5	1	4	31000	1550	2026-03-24				
82	9	KGAX6P	40	0	2	0	6000	0	2026-02-16				
83	73	7MK6ZM	17	2	4	5	30000	1500	2026-01-29				
84	34	XHW9AA	36	4	4	5	38000	1900	2025-08-04				
85	55	821H7E	1	2	3	2	21000	1050	2025-09-10				
86	87	RJC7NC	66	0	1	4	11000	550	2025-06-08				
87	25	8A2MQM	55	5	1	5	33000	1650	2025-11-10				
88	85	AZ55C2	65	4	0	2	20000	1000	2025-09-13				
89	48	C74RJF	69	1	3	3	19000	950	2025-11-17				
90	14	OF9E9D	54	3	2	0	18000	900	2025-10-23				
91	89	V0E881	7	0	2	5	16000	800	2026-02-20				
92	98	53NMWW	64	2	5	4	31000	1550	2025-10-16				
93	16	4LGW85	56	2	5	3	29000	1450	2025-12-18				
94	17	82CITX	65	1	1	5	17000	850	2025-09-07				
95	84	ZE8K56	20	1	4	1	18000	900	2025-10-30				
96	63	PJ039D	14	5	1	2	27000	1350	2025-11-29				
97	79	UYS468	12	4	0	3	22000	1100	2025-09-30				
98	26	R5AVP3	38	3	3	5	31000	1550	2025-11-13				
99	58	7BDT92	20	4	2	2	31200	1560	2025-10-19				
100	26	QKPK0J	12	0	1	0	3600	0	2025-09-23				
101	51	QUK8WA	10	4	2	2	31200	1560	2025-12-21				
102	93	VFCC1D	35	0	5	3	25200	1260	2025-12-08				
103	18	8RQCQR	49	4	4	0	33600	1680	2026-05-02				
104	12	W05K8X	57	3	1	5	30000	1500	2025-09-30				
105	28	E3P6IM	21	3	5	0	32400	1620	2025-06-03				
106	95	W48T1O	35	3	5	4	42000	2100	2025-12-05				
107	8	W8DQDN	53	1	4	1	21600	1080	2025-06-21				
108	63	0FV3LM	51	1	4	4	28800	1440	2026-05-22				
109	86	NHN0DT	5	2	1	0	13200	660	2025-09-10				
110	21	KK7GBB	57	5	1	0	27600	1380	2025-09-25				
111	15	YXEEA6	68	3	3	0	25200	1260	2025-07-22				
112	16	ZQFE4W	16	2	1	0	13200	660	2025-08-09				
113	44	FR293U	8	0	3	0	10800	540	2025-08-05				
114	88	30DWQ1	3	0	4	1	16800	840	2026-01-25				
115	96	ISOH2C	44	3	0	0	12000	600	2025-08-11				
116	79	HH8H9M	33	3	2	5	28000	1400	2025-08-16				
117	97	0KSUHL	30	4	3	2	29000	1450	2025-06-05				
118	6	S7YGJ1	51	5	1	1	25000	1250	2026-06-07				
119	97	F2ZX8V	66	5	4	1	34000	1700	2025-06-05				
120	22	8I46NF	1	1	3	4	21000	1050	2025-09-05				
121	56	X553N3	8	1	3	4	21000	1050	2025-08-04				
122	9	28V5H9	33	1	3	4	21000	1050	2025-08-02				
123	90	3WHWSZ	9	3	5	2	31000	1550	2025-11-10				
124	10	I9WYRN	13	4	1	4	27000	1350	2024-12-22				
125	34	7NE3N3	69	5	3	5	39000	1950	2025-11-06				
126	51	6N2SS0	34	0	3	1	11000	550	2025-06-20				
127	11	JDR44C	28	2	5	3	29000	1450	2025-12-13				
128	75	5UFDJ9	10	4	4	0	28000	1400	2025-12-23				
129	36	ZAE2Z2	37	4	5	2	35000	1750	2025-06-16				
130	92	P1M7EF	45	0	4	5	22000	1100	2026-01-23				
131	38	8EVHLA	47	4	3	3	31000	1550	2026-01-02				
132	30	MZZG7T	17	0	5	3	21000	1050	2026-02-04				
133	38	YC6GK2	42	3	3	2	25000	1250	2025-12-31				
134	53	6O1PBM	70	4	2	5	32000	1600	2025-11-15				
135	36	YKP7UV	45	2	4	2	24000	1200	2026-01-15				
136	74	Q8SLAA	60	4	0	5	26000	1300	2025-06-10				
137	67	GXT78S	53	2	1	2	15000	750	2026-03-07				
138	29	3GDUQG	45	2	5	1	25000	1250	2026-01-17				
139	89	93UT9H	1	0	2	5	16000	800	2025-09-11				
140	63	RB7585	13	3	3	3	27000	1350	2024-12-26				
141	100	A28RJG	22	2	4	0	24000	1200	2026-02-17				
142	42	QVGP6E	62	5	5	5	54000	2700	2025-11-21				
143	39	0JV5Q4	13	1	0	0	4800	0	2024-12-26				
144	99	U95KE7	14	0	0	3	7200	0	2025-12-07				
145	40	WPEGX0	39	3	5	0	32400	1620	2025-06-17				
146	88	2S5IKE	30	0	1	5	15600	780	2025-06-06				
147	5	DR9IVG	59	3	2	4	31200	1560	2026-01-11				
148	5	TCVXH9	16	4	2	3	33600	1680	2025-08-08				
149	20	5V4GOG	1	2	1	3	20400	1020	2025-09-10				
150	47	UL3M6G	11	3	2	5	33600	1680	2025-09-22				
151	91	LJXZ9U	54	3	0	5	26400	1320	2025-11-22				
152	57	PL3V81	61	1	3	3	22800	1140	2026-01-24				
153	46	RB89KX	26	3	3	0	25200	1260	2026-03-05				
154	27	BIRD3I	62	4	4	3	40800	2040	2026-06-20				
155	57	T4S6BZ	32	3	4	3	36000	1800	2025-07-14				
156	71	BIL2HT	3	3	0	1	16800	840	2026-01-09				
157	12	NO9YDO	8	0	5	4	27600	1380	2025-08-04				
158	60	2PM0AK	44	5	5	1	44400	2220	2025-08-11				
159	13	PHPD65	34	3	3	1	27600	1380	2025-06-24				
160	83	8SN6B4	48	4	3	4	33000	1650	2025-07-01				
161	88	OJU2QX	23	2	1	2	15000	750	2025-08-16				
162	10	2XM69S	7	3	0	4	20000	1000	2026-02-17				
163	95	AA4HZ0	40	4	2	0	22000	1100	2026-02-15				
164	18	OXKZI3	72	2	3	2	21000	1050	2026-01-11				
165	70	CTJED5	71	3	0	2	16000	800	2025-08-27				
166	44	4UQZ7H	39	1	3	0	13000	650	2025-06-21				
167	22	0WCOQJ	45	2	1	5	21000	1050	2026-01-13				
168	80	1ALVVZ	67	3	1	3	21000	1050	2025-07-23				
169	62	OJM6FX	6	5	4	5	42000	2100	2026-01-03				
170	1	CNJM58	54	0	2	0	6000	0	2025-10-07				
171	57	EFEQ1H	31	3	2	5	28000	1400	2025-11-13				
172	86	28NLMH	50	1	0	3	10000	500	2025-09-14				
173	79	1RRA0Y	7	3	5	5	37000	1850	2026-02-19				
174	19	CNLG46	6	5	2	0	26000	1300	2026-01-09				
175	3	18DZSO	40	0	1	1	5000	0	2026-02-08				
176	6	G5IU9R	10	2	0	0	8000	0	2025-12-24				
177	70	2K38Z0	19	2	0	2	12000	600	2025-07-11				
178	92	WG84RW	55	4	2	3	28000	1400	2025-12-11				
179	15	SD6BDS	30	1	1	1	9000	0	2025-06-08				
180	68	Y39312	3	5	4	5	42000	2100	2026-02-10				
181	66	1MBKTA	18	4	5	4	39000	1950	2025-08-10				
182	55	34UKQK	49	5	5	3	41000	2050	2026-04-22				
183	11	41HAIK	2	0	1	3	9000	0	2026-02-03				
184	77	Q9E87Y	50	2	0	2	12000	600	2025-09-04				
185	84	D8YWG9	17	1	3	5	23000	1150	2026-01-28				
186	41	CM9L8D	32	3	3	4	29000	1450	2025-06-11				
187	21	2O9O0E	45	2	1	5	21000	1050	2026-01-18				
188	68	HEDH74	13	5	4	4	40000	2000	2024-12-24				
189	71	S8G6DK	28	0	5	5	30000	1500	2025-12-13				
190	41	V8YS0M	18	1	4	0	19200	960	2025-08-13				
191	15	UW7839	28	0	2	2	12000	600	2025-12-16				
192	98	HOL7MZ	40	2	3	0	20400	1020	2026-02-11				
193	2	77AU0G	6	5	2	2	36000	1800	2026-01-08				
194	70	MZ4QNR	28	5	3	4	44400	2220	2025-12-04				
195	21	HU4VEP	51	5	4	5	50400	2520	2026-01-24				
196	1	9K5015	31	1	3	3	22800	1140	2025-11-12				
197	37	FMBR46	61	1	5	4	27000	1350	2025-09-27				
198	42	0G7I8H	29	5	4	0	32000	1600	2025-12-25				
199	14	L2VLHR	4	1	0	5	14000	700	2025-11-08				
200	71	ND88E4	26	0	3	2	13000	650	2026-03-04				
201	16	FHSS1L	63	1	3	4	21000	1050	2025-07-04				
202	79	39RJZM	12	1	3	1	15000	750	2025-10-04				
203	80	859CVA	36	3	2	1	20000	1000	2025-07-31				
204	29	C01KSX	24	0	4	4	20000	1000	2026-01-17				
205	46	2E981D	42	5	5	0	35000	1750	2025-12-28				
206	2	91FE5G	60	1	5	1	21000	1050	2025-07-04				
207	93	LFX1K1	43	1	5	1	21000	1050	2025-07-27				
208	8	Z77XV6	23	3	1	3	21000	1050	2025-08-10				
209	91	T370G7	42	3	5	2	31000	1550	2025-12-30				
210	42	YGVHC5	19	0	3	3	15000	750	2025-07-10				
211	90	8U98T6	18	2	3	2	21000	1050	2025-08-10				
212	67	2UGZFU	7	5	1	3	29000	1450	2026-02-14				
213	20	R7WTBQ	19	5	1	3	29000	1450	2025-07-13				
214	57	7I3DF7	48	2	0	5	21600	1080	2025-07-03				
215	51	9ZWHIP	51	2	1	1	15600	780	2026-03-03				
216	49	NF9CDI	24	1	4	0	19200	960	2026-01-16				
217	67	VE81T7	22	0	5	5	30000	1500	2026-02-15				
218	35	WUAP2I	37	4	4	1	36000	1800	2025-06-24				
219	12	EA9WWJ	17	2	1	3	20400	1020	2026-01-28				
220	82	SJ8CWS	3	4	1	5	34800	1740	2026-02-06				
221	99	EFR1Z1	54	3	5	3	39600	1980	2025-12-05				
222	60	462DJA	32	4	5	0	37200	1860	2025-06-30				
223	43	B8OTRR	47	4	2	5	32000	1600	2026-01-03				
224	85	387DCO	69	3	0	3	18000	900	2025-10-26				
225	55	SGWG9D	70	4	5	3	37000	1850	2025-11-22				
226	32	8BX26Z	3	4	1	0	19000	950	2026-01-23				
227	77	MVHHZ3	31	4	5	0	31000	1550	2025-11-15				
228	98	X4W3RG	14	2	2	2	18000	900	2025-12-03				
229	74	L5UBED	23	5	0	1	22000	1100	2025-08-15				
230	62	66ET34	59	0	3	4	17000	850	2026-01-17				
231	68	UQWJ4F	26	0	1	1	5000	0	2026-02-24				
232	64	3H14KC	15	5	3	0	29000	1450	2025-09-30				
233	66	Q96BF6	46	4	4	1	30000	1500	2026-02-08				
234	87	P5SLB5	7	2	4	1	22000	1100	2026-02-24				
235	33	YNUH3A	28	4	2	1	24000	1200	2025-12-07				
236	86	0VY0AY	52	4	5	2	35000	1750	2026-02-08				
237	81	LX7G3K	21	5	3	1	31000	1550	2025-06-11				
238	66	BW36TW	19	4	3	2	29000	1450	2025-07-12				
239	46	691FE1	13	3	2	4	26000	1300	2024-12-23				
240	63	54NWL8	22	5	0	5	30000	1500	2026-02-18				
241	31	9KJDPC	24	0	4	1	14000	700	2026-01-12				
242	53	EKT4VP	41	4	2	2	26000	1300	2025-09-07				
243	86	49MLHV	25	3	4	0	24000	1200	2025-07-24				
244	85	QWUP14	24	2	1	5	21000	1050	2026-01-17				
245	76	SXA5RJ	41	2	0	5	18000	900	2025-09-08				
246	48	XJI1XH	6	4	1	5	29000	1450	2026-01-02				
247	54	QRZ7QG	23	5	1	4	31000	1550	2025-08-08				
248	16	ROP6BU	54	3	3	1	23000	1150	2025-11-13				
249	33	1CR64I	17	4	0	0	16000	800	2026-02-01				
250	31	J0T1VG	30	4	0	4	24000	1200	2025-06-10				
251	10	D7KPKJ	34	1	5	2	23000	1150	2025-06-16				
252	78	FWY8KV	2	5	0	5	36000	1800	2026-02-03				
253	14	TF8N9I	67	1	0	1	7200	0	2025-07-29				
254	43	KW29XL	64	5	2	2	36000	1800	2025-10-16				
255	20	2E7V39	45	0	0	1	2400	0	2026-01-20				
256	71	5A77OV	66	1	4	2	24000	1200	2025-06-10				
257	18	TVUGB9	50	5	1	3	34800	1740	2025-11-25				
258	61	85J6NN	58	5	5	0	42000	2100	2025-08-29				
259	93	DI3DEK	1	2	2	5	28800	1440	2025-09-10				
260	69	1G7HTQ	52	3	1	4	27600	1380	2026-02-28				
261	39	4FY2WN	18	2	0	3	16800	840	2025-08-13				
262	25	XD092A	48	2	4	3	31200	1560	2025-06-24				
263	57	1Z3MW2	12	4	3	0	25000	1250	2025-09-16				
264	34	BTFZ0L	4	5	5	1	37000	1850	2025-11-07				
265	92	T96ICR	47	4	0	1	18000	900	2026-01-12				
266	41	COVZ1Q	59	1	3	0	13000	650	2025-11-12				
267	60	BY0OO4	16	1	0	2	8000	0	2025-08-15				
268	97	6U34EV	63	2	3	4	25000	1250	2026-01-01				
269	64	WCCS9D	56	0	1	2	7000	0	2025-11-21				
270	74	ROXB75	22	4	0	1	18000	900	2026-02-20				
271	36	1B0I8W	52	1	0	4	12000	600	2026-02-10				
272	34	IW25CO	34	0	3	1	11000	550	2025-06-24				
273	41	LTMZ29	44	1	1	4	15000	750	2025-08-16				
274	70	G26PE4	60	1	3	0	13000	650	2025-06-15				
275	70	LGEPS5	52	1	1	2	11000	550	2026-02-11				
276	87	7SCXNM	34	4	5	0	31000	1550	2025-06-16				
277	5	EO1CMY	67	4	2	3	28000	1400	2025-08-02				
278	29	2WAF2F	38	3	5	3	33000	1650	2025-11-18				
279	7	F2Y0PZ	7	4	5	3	37000	1850	2026-02-27				
280	89	2HKWZC	20	2	1	5	21000	1050	2025-10-24				
281	80	QLZCK8	28	4	4	1	30000	1500	2025-12-17				
282	98	RG6WAG	47	0	0	4	8000	0	2026-01-09				
283	14	8PT8MO	56	1	4	5	26000	1300	2026-04-09				
284	92	CA9AG9	62	5	0	3	26000	1300	2025-10-20				
285	46	Z0CT21	16	2	0	2	12000	600	2025-08-10				
286	80	MZSN0Y	12	2	2	0	14000	700	2025-09-09				
287	50	6V6YCD	47	5	3	5	39000	1950	2026-01-03				
288	26	AK3AQC	64	4	1	3	25000	1250	2025-09-12				
289	70	YR5OLE	30	0	3	4	17000	850	2025-06-10				
290	71	Q1DQHE	42	1	0	2	8000	0	2025-12-31				
291	86	3EGSZI	30	3	3	0	21000	1050	2025-06-05				
292	10	DSVZ7W	28	5	3	3	35000	1750	2025-12-03				
293	100	QZ8V8V	58	3	2	0	18000	900	2025-12-21				
294	21	B6BY8U	20	5	3	2	33000	1650	2025-10-19				
295	67	8DA29P	10	2	2	4	22000	1100	2025-12-20				
296	89	M9NWGE	35	5	5	5	45000	2250	2025-12-03				
297	3	1P2H8J	32	4	2	0	22000	1100	2025-06-14				
298	1	YB3J79	68	1	1	5	17000	850	2025-07-24				
299	35	5AKL9E	28	4	0	3	22000	1100	2025-12-13				
300	35	9B1PL6	17	3	3	4	34800	1740	2026-01-28				
301	99	Q71DWA	65	0	4	3	21600	1080	2025-08-30				
302	61	N57VOD	19	5	4	4	48000	2400	2025-07-14				
303	49	I7KICR	15	2	0	0	9600	0	2025-09-25				
304	4	SC9MOU	43	2	3	4	30000	1500	2025-08-11				
305	59	C8M48D	5	3	2	2	26400	1320	2025-09-05				
306	44	O9CWMD	48	1	5	0	22800	1140	2025-06-29				
307	19	5ZJZ65	33	3	3	0	25200	1260	2025-09-20				
308	58	QEL4Y5	1	2	4	1	26400	1320	2025-09-10				
309	19	L43W6B	33	0	0	4	9600	0	2025-09-04				
310	40	QC2H7D	3	0	0	4	9600	0	2026-01-23				
311	100	T06NHS	27	4	1	5	34800	1740	2025-12-20				
312	39	C0LKX2	33	2	1	2	18000	900	2025-09-15				
313	83	04X46O	12	0	1	3	10800	540	2025-09-19				
314	72	PHQ316	51	0	4	2	16000	800	2026-04-09				
315	41	KYRY2B	3	3	2	1	20000	1000	2026-01-22				
316	68	4CSITT	1	0	2	1	8000	0	2025-09-07				
317	10	V1XFII	12	4	5	0	31000	1550	2025-09-27				
318	39	Q8PRQW	54	2	1	2	15000	750	2025-10-02				
319	17	B2AXXK	59	2	0	0	8000	0	2025-11-05				
320	41	N8ZA5R	53	2	2	5	24000	1200	2025-07-27				
321	20	7YOUVF	60	2	3	0	17000	850	2025-06-19				
322	29	58NIK8	32	4	3	4	33000	1650	2025-06-06				
323	6	VUA0OB	24	3	5	2	31000	1550	2026-01-12				
324	65	KAZ96R	42	2	1	2	15000	750	2026-01-02				
325	53	1NO95A	21	4	3	0	25000	1250	2025-06-07				
326	26	SKF43U	26	4	0	5	26000	1300	2026-02-28				
327	96	T4L1WN	5	1	5	2	23000	1150	2025-09-09				
328	19	5CE849	45	5	0	5	30000	1500	2026-01-13				
329	88	00HBUD	25	2	1	5	21000	1050	2025-07-18				
330	8	FYA4LD	67	3	1	2	19000	950	2025-07-25				
331	50	GPWYD5	48	4	1	1	21000	1050	2025-06-27				
332	17	Y23RLD	22	2	0	3	14000	700	2026-02-15				
333	38	Z2YOSQ	69	1	2	4	18000	900	2025-11-23				
334	52	1EKHBM	49	0	4	3	18000	900	2026-04-11				
335	7	6DC9GT	58	4	5	5	41000	2050	2025-08-29				
336	20	M0WG2I	34	0	2	3	12000	600	2025-06-22				
337	27	Q782NM	46	4	4	0	28000	1400	2026-02-04				
338	41	QT4KUH	49	5	2	3	32000	1600	2026-03-09				
339	39	H9TOHY	42	3	2	0	18000	900	2025-12-31				
340	4	0K5Z6S	49	3	1	4	23000	1150	2025-12-17				
341	100	C3YCVD	4	1	2	4	18000	900	2025-11-18				
342	90	P1ESJV	21	2	4	1	22000	1100	2025-06-01				
343	57	1O6WNE	26	2	1	5	21000	1050	2026-03-01				
344	98	AG65CM	31	3	1	2	19000	950	2025-11-16				
345	58	WH0553	39	2	3	1	19000	950	2025-06-19				
346	89	O9O80L	41	1	2	1	12000	600	2025-09-07				
347	66	CT579H	68	2	3	4	25000	1250	2025-07-16				
348	4	7GWOQX	31	2	0	3	16800	840	2025-11-14				
349	19	RLF802	24	2	4	2	28800	1440	2026-01-15				
350	8	QMLY71	62	1	4	3	26400	1320	2025-12-07				
351	53	KSJ2Q9	13	4	5	0	37200	1860	2024-12-21				
352	62	VJN14Q	25	4	1	1	25200	1260	2025-07-22				
353	28	GLV3ED	52	5	5	1	44400	2220	2026-02-14				
354	10	261FMI	24	4	3	0	30000	1500	2026-01-18				
355	28	IQLS1N	19	1	1	2	11000	550	2025-07-16				
356	70	A2AMZ4	49	5	0	0	20000	1000	2026-04-11				
357	60	WRTEZ7	53	3	1	1	17000	850	2025-09-16				
358	60	18CFJN	48	4	5	3	37000	1850	2025-06-27				
359	62	VCVA1U	36	3	4	4	32000	1600	2025-08-24				
360	16	RLC188	60	4	1	1	21000	1050	2025-06-15				
361	23	0I0P4H	39	5	1	2	27000	1350	2025-06-21				
362	4	5V42QB	56	2	5	0	23000	1150	2025-12-25				
363	1	R1NQI2	48	2	3	5	27000	1350	2025-07-02				
364	82	AVHGT8	16	5	1	1	25000	1250	2025-08-09				
365	18	BZ3QKZ	66	3	0	4	20000	1000	2025-06-15				
366	18	3R810S	67	4	1	2	23000	1150	2025-07-19				
367	44	1GIF05	59	5	4	2	36000	1800	2026-01-29				
368	23	8TKR6X	5	4	3	4	33000	1650	2025-09-11				
369	64	JI1ARU	13	1	5	4	27000	1350	2024-12-23				
370	51	PM58WO	41	1	5	5	29000	1450	2025-09-08				
371	98	2QR41S	18	0	5	3	21000	1050	2025-08-15				
372	57	HLND0C	48	1	1	5	17000	850	2025-06-29				
373	46	S2RBZJ	31	2	4	3	26000	1300	2025-11-18				
374	40	668ZTG	4	2	0	5	18000	900	2025-11-01				
375	16	6TUUD9	16	2	5	3	29000	1450	2025-08-09				
376	45	50MEEK	33	0	0	2	4000	0	2025-08-16				
377	34	K6S7EG	12	0	4	5	22000	1100	2025-10-02				
378	33	6BX76A	54	2	3	3	23000	1150	2025-10-23				
379	16	7SWJH3	23	1	2	2	14000	700	2025-08-09				
380	34	GB2A0V	31	4	1	2	23000	1150	2025-11-14				
381	2	8XNBH8	40	3	4	2	28000	1400	2026-02-16				
382	97	Q9ECEN	28	4	0	2	20000	1000	2025-12-20				
383	38	W2CUGB	10	1	5	2	23000	1150	2025-12-22				
384	82	2CQ1N3	44	0	5	2	19000	950	2025-08-17				
385	10	OR1K70	14	1	4	2	20000	1000	2025-12-07				
386	29	OFS3WN	61	4	5	5	41000	2050	2025-11-10				
387	9	AY7VNS	15	1	4	2	20000	1000	2025-09-20				
388	52	ARF7YR	10	2	5	5	39600	1980	2025-12-18				
389	28	GT6WKS	72	5	3	0	34800	1740	2026-01-06				
390	71	NY4WVG	57	5	5	4	51600	2580	2025-10-02				
391	37	BRYW8M	56	5	2	0	31200	1560	2025-12-31				
392	28	2RHB6H	43	3	5	0	32400	1620	2025-07-24				
393	16	Z3SOQU	43	2	4	1	26400	1320	2025-07-15				
394	74	43JSH8	41	1	4	1	21600	1080	2025-09-10				
395	95	WM12BT	38	5	2	5	43200	2160	2025-11-13				
396	97	BEJI07	32	3	2	0	21600	1080	2025-06-29				
397	78	JOAUV0	22	3	0	2	19200	960	2026-02-14				
398	74	O6AI7K	32	5	1	2	32400	1620	2025-06-09				
399	91	3S6NPV	25	0	1	0	3600	0	2025-07-20				
400	53	49TPJ3	49	1	3	5	27600	1380	2026-06-17				
401	42	ZP2SWZ	50	2	4	2	28800	1440	2025-09-12				
402	3	G39X7V	39	4	5	4	39000	1950	2025-06-22				
403	37	86S177	15	1	5	2	23000	1150	2025-09-25				
404	90	IERZJ8	68	4	1	1	21000	1050	2025-07-18				
405	78	3RQ7HL	53	1	2	3	16000	800	2025-06-30				
406	23	ARXKN6	27	3	5	3	33000	1650	2025-12-18				
407	81	33GEXV	35	3	1	0	15000	750	2025-12-05				
408	100	SINP46	65	0	3	5	19000	950	2025-08-29				
409	34	PXFT4N	68	1	3	4	21000	1050	2025-07-26				
410	43	HVI0AS	2	3	2	5	28000	1400	2026-02-04				
411	100	LQU0HT	36	2	1	3	17000	850	2025-08-17				
412	24	Q582BU	66	4	4	2	32000	1600	2025-06-09				
413	80	J82DF7	15	4	0	5	26000	1300	2025-09-29				
414	22	6NJ7T7	5	5	4	3	38000	1900	2025-09-12				
415	73	S7ERM5	28	4	5	5	41000	2050	2025-12-18				
416	3	KJWHW7	28	3	1	3	21000	1050	2025-12-20				
417	54	PME9PY	72	0	4	2	16000	800	2026-01-24				
418	45	NKRV3Y	19	5	4	2	36000	1800	2025-07-10				
419	46	71JMV4	18	4	2	3	28000	1400	2025-08-13				
420	69	J657LK	25	3	1	2	19000	950	2025-07-20				
421	48	T5KU3G	8	4	2	2	26000	1300	2025-08-05				
422	81	O6SQ3E	5	1	1	3	13000	650	2025-09-08				
423	86	G1ZW73	33	5	5	0	35000	1750	2025-08-08				
424	1	9YY7A6	21	0	2	2	10000	500	2025-06-07				
425	56	FH9MT5	35	4	3	0	25000	1250	2025-12-01				
426	81	OR8WHT	47	3	1	1	17000	850	2026-01-09				
427	86	2HB112	71	0	4	3	21600	1080	2026-03-15				
428	45	WDXVW7	64	5	2	3	38400	1920	2025-08-09				
429	91	404SHX	71	3	3	4	34800	1740	2026-06-08				
